Feast,Date,Source,Intent,Collect,Reading Source,Reading,Gospel Source,Gospel,Approved,Notes
"Holy Joseph of Arimathaea /
Lammas ",July 31,Old Lectionary,,"Let us pray that we may count ourselves among the keepers of the Grail (pause for silent prayer). Divine Beloved, you gave to your servant Joseph or Arimathaea the sacred task of caring for the Holy Grail. Fill our hearts with your wisdom and love as we ask ourselves: ""Whom does the Grail serve?"" We ask this through our Lord Jesus Christ, your Son, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. ",Hymn of the Creatures of the Holy Francis of Assisi,"O most high, almighty, good God, to Thee belongeth praise, glory, honor and blessing. Praise be my God, with all His creatures, and especially our brother the sun, who brings us the day and who brings us the light. Fair is he, and shining with very great splendor. O God, he signifies to us Thee. Praise be my God for our sister the moon, and for the stars, the which he set dear and lovely in heaven. Praise be my God for our brother the wind, and for air and cloud, calms and all weather, by which Thou upholdest in life all creatures. Praise be my God for our sister water, who is very serviceable unto us, and humble and precious and clear. Praise be my God for our brother fire, through whom Thou givest us light in the darkness; and he is bright and pleasant and very mighty and strong. Praise be my God for our mother the earth, the which doth sustain and keep us, and bringeth forth diverse fruits, and flowers of many colors and grass. Praise ye and bless ye God and give thanks unto Him, and serve Him with great humility.",Gospel of St. Thomas,"Jesus said: Why do you wash the outside of the cup? Do you not understand that he who made the inside is also he who made the outside? His disciples said to Him: When will the kingdom come? Jesus said: It will not come by expectation; they will not say: See, here, or See, there. But the kingdom of the Father is spread upon the earth and men do not see it. Jesus said: Whoever drinks from my mouth shall become as I am and I myself will become he, and the hidden things shall be revealed to him. I am the All, the All came forth from me, and the All attained to me. Cleave a piece of wood, I am there; lift up the stone and you will find me there. ",,
The Transfiguration of the Lord,August 6,Old Lectionary,,"O Lord Christ, our indwelling power of transformation, who according to sacred lore upon Mount Tabor didst show Thyself in Thy true glory to thy disciples, grant that we thy servants may also in due time be transformed and transfigured into thy likeness, O Thou great liberator of the light from darkness. Amen. ",Book of the Prophet Isaiah,"There shall come forth a Rod out of the stem of Jesse, and a Branch shall grow out of his roots; and the Spirit of the Lord shall rest upon Him, the Spirit of wisdom and understanding, the Spirit of counsel and might, the Spirit of knowledge and reverence to the Lord. He shall not judge after the sight of His eyes, neither reprove after the hearing of His ears; but with righteousness shall He judge the poor, and reprove with equity for the meek of the earth; and righteousness shall be the girdle of His loins, and faithfulness the girdle of His reins. They shall not hurt nor destroy in all My holy mountain; for the earth shall be full of the knowledge of the Lord, as the waters cover the sea. ",Gospel of St. Matthew,"Jesus taketh Peter, James, and John his brother, and bringeth them up into a high mountain apart, and was transfigured before them; and His face did shine as the sun, and His raiment was white as the light. And behold, there appeared unto them Moses and Elias talking with Him. Then said Peter unto Jesus: Lord, it is good for us to be here; if Thou wilt, let us make here three tabernacles; one for Thee, and one for Moses, and one for Elias. While he yet spake, behold, a bright cloud overshadowed them; and behold, a voice cried out of the cloud, which said: This is My beloved Son, in whom I am well pleased; hear ye Him. And when the disciples heard it, they fell on their faces, and were sore afraid. But Jesus came and touched them, and said: Arise and be not afraid. And when they had lifted up their eyes, they saw no man save Jesus only. ",,
Holy Esclarmonde de Foix,August 6,Google Drive,,"Divine Beloved, giver of Light and Truth, we give thanks to you for the life and works of your servant Esclarmonde, Lady of Foix, soother of the persecuted and guardian of your Holy Gnosis. As the troubadour wrote upon her death, “Great Esclarmonde! A dove has flown away, but in the Cathar country your name remains forever engraved - Light of the World![1]”  For that Light, indeed the Sacred Flame, we give you thanks and praise in the name of the +Father, and of the Son, and of the Holy Spirit.  Amen.",The Secret Supper,"The just will glow like a sun in the kingdom of the invisible father.  And the son of God will take them before the throne of the invisible father and say to them, “Here I am with my children whom you have given me.  Just father, the world has not known you, but I have truly known you, because it is you who sent me on my mission.”  This is the Word of the Lord.",Gospel of John,"The light was the true light which illuminates every person who comes into the world. He was in the world, and the world was made through him, and the world knew him not. He came unto his own, and they that were his own received him not. But as many as received him, to them gave he the right to become children of God, even to them that believe on his name: who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God. ",,
The Assumption of the Holy Sophia,August 15,Old Lectionary,,"We thus call upon the Holy Sophia, the supernal mother of our souls, and celestial bride of our spirits: Daughter of Infinite Light, born of enlightened love; merciful and compassionate, embodiment of perfect wisdom; begotten in Eternity, beyond time and space. With what words shall we praise Thee, or with what thought comprehend Thy majesty? Utterance must profane Thee; Silence itself can but bear witness to Thee. How shall we extol Thee? In what shall we shadow forth Thy great glory among us? And our Lady Sophia answers, saying: Ye shall dance, sing, feast, make music and love, all in my praise. For mine is the ecstasy of the spirit, and mine also joy on earth. Let my worship be in the heart that rejoiceth. wherefore let there be beauty and strength, power and compassion, honor and humility, mirth and reverence within you, now and for evermore. Amen. ",Book of the Wisdom of Solomon,"O God of my Fathers, who hast made all things with Thy word, give me wisdom, that sitteth by Thy throne. For wisdom was with Thee, which knoweth Thy works, and was present when Thou madest the world, and knew what was acceptable in Thy sight, and right in Thy commandments. O send her out of Thy holy heavens, and from the throne of Thy glory, that being present, she may labor with me, that I may know what is pleasing unto Thee. For she knoweth and understandeth all things, and she shall lead me soberly in my doings, and preserve me in her power; so shall my works be acceptable. so the ways of them which lived on earth were reformed, and men were taught the things that are pleasing unto Thee through Wisdom. 
","Book of the Savior, also called the book Pistis Sophia","As Sophia came into the midst of the invisibles, in their midst she sang praises unto God, saying: I will give thanks unto Thee, O Light, for thou art a savior; thou art a deliverer for all time. I will utter this song to the Light, for it hath saved me out of the hand of the rulers, my foes. And thou hast preserved me in all the regions, thou hast saved me out of the height and the depth of the chaos and out of the Aeons of the rulers of the sphere. And when I was come out of the height, I wandered round in the regions in which is no light, and I could not return to the thirteenth Aeon, my dwelling place. For there was no light in me nor power. My power was utterly weakened. And the light saved me in all my afflictions. I sang praises unto the light, and it hearkened unto me, when I was constrained. It guided me in the creation of the Aeons to lead me up into the thirteenth Aeon, my dwelling-place. I will give thanks unto thee, O Light, that thou hast saved me, and for thy wondrous works unto the race of men. When I failed of my power, thou hast given me power; and when I failed of my light, thou didst give me purified light. I was in the darkness and the shadow of the chaos, bound with mighty fetters of the chaos, and no light was in me. And thou hast shattered the upper gates of the darkness and the mighty bolts of the chaos. And thou didst let me depart out of the region in which I had transgressed, and my light was taken, because I have transgressed. And I ceased from my mysteries and went down to the gates of the chaos. And when I was constrained, I sang praises to the Light. It saved me out of all afflictions. Thou sendest thy stream; it gave me power and saved me out of all my afflictions. I will give thanks unto thee, O Light, that thou hast saved me, and for thy wondrous works in the race of men. This then is the song which Sophia hath uttered in the midst of the four and twenty invisibles, desiring that they should know all the wondrous works which the Savior hath done for her. ",,
"Saint Bernard of
Clairvaux ",August 20,Old Lectionary,,"Let us pray (pause for silent prayer). Divine Beloved, St. Bernard was filled with zeal for your house and was a radiant light in your Church. By his prayers may we be filled with this spirit of zeal and walk always as children of Light. We ask this through our Lord Jesus Christ, your Son, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. ","The Perfect Sermon of Hermes, the Thrice Great Lord","In those days darkness will be preferred to light, and death will be held more useful than life; no one will look up to Heaven; the pious will be deemed mad and the impious a sage, the insane will be held brave and the most wicked good. For the soul and all things about it, whereby we assume that either it is born immortal or that it will attain to immortality, will be considered not only a jest but even non-existent. Nothing holy, nothing pious, nothing worthy of heaven or heavenly things, will be heard or believed by the mind. Nay, believe me, even the punishment of death shall be decreed for the man who has dedicated himself to the religion of the truth. 
",Gospel of St. Matthew,"Jesus taught His disciples, saying: Blessed are the poor in spirit; for theirs is the kingdom of heaven. Blessed are they that mourn; for they shall be comforted. Blessed are the meek; for they shall inherit the earth. Blessed are they which do hunger and thirst after righteousness; for they shall be filled. Blessed are the merciful; for they shall obtain mercy. Blessed are the pure in heart; for they shall see God. Blessed are the peacemakers; for they shall be called the children of God. Blessed are they which are persecuted for righteousness' sake; for theirs is the kingdom of heaven. Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for My sake. Rejoice, and be exceedingly glad; for great is your reward in heaven; for so persecuted they the prophets which were before you. 
",,
Holy Apostle Bartholomew ,August 24,Old Lectionary,,"Almighty and everlasting God, who gave to your apostle Bartholomew grace truly to believe and to preach your Word: Grant that your people may love what he believed and preach what he taught; through Jesus Christ our Lord, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. Amen.",First Letter to the Corinthians,"I think that God has exhibited us apostles as last of all, as though sentenced to death, because we have become a spectacle to the world, to angels and to mortals. We are fools for the sake of Christ, but you are wise in Christ. We are weak, but you are strong. You are held in honor, but we in disrepute. To the present hour we are hungry and thirsty, we are poorly clothed and beaten and homeless, and we grow weary from the work of our own hands. When reviled, we bless; when persecuted, we endure; when slandered, we speak kindly. We have become like the rubbish of the world, the dregs of all things, to this very day. 

I am not writing this to make you ashamed, but to admonish you as my beloved children. For though you might have ten thousand guardians in Christ, you do not have many fathers. Indeed, in Christ Jesus I became your father through the gospel. ",Gospel of Luke,"A dispute arose among the apostles as to which one of them was to be regarded as the greatest. But he said to them, ""The kings of the Gentiles lord it over them; and those in authority over them are called benefactors. But not so with you; rather the greatest among you must become like the youngest, and the leader like one who serves. For who is greater, the one who is at the table or the one who serves? Is it not the one at the table? But I am among you as one who serves.

""You are those who have stood by me in my trials; and I confer on you, just as my Father has conferred on me, a kingdom, so that you may eat and drink at my table in my kingdom, and you will sit on thrones judging the twelve tribes of Israel."" ",,
The Descent of the Holy Sophia ,September 8,Old Lectionary,,"Let us call upon Hagia Sophia, the supernal mother of our souls, and celestial bride of our spirits: Daughter of Infinite Light, born of enlightened love; merciful and compassionate, embodiment of perfect wisdom; begotten in Eternity, beyond Time and Space, With what words shall we praise Thee, or with what thoughts comprehend Thy majesty? Utterance must profane Thee; silence itself can bear witness to Thee. How shall we extol Thee? In what shall we shadow forth Thy great glory among us?
",Book of the Wisdom of Solomon,"Wisdom reacheth from one end of the world to the other; mightily and sweetly doth she order all things. In that she is conversant with God, she hath magnified her nobility; yea, the Lord of all things Himself loved her. For she is privy to the mysteries of the knowledge of God, and a lover of His works. If riches be a possession to be desired in this life, what is richer than wisdom, that worketh all things? And if prudence work, who of all that are is a more cunning worker than she? If a man love righteousness, her labors are virtues; for she teacheth temperance and prudence, justice and fortitude, than which men can have nothing more profitable in their life. By means of her I shall obtain immortality, for she is the mother of fair love, and of patience and perseverance, and of holy hope. Thou shalt put her on as a robe of honor, and shalt put her about thee as a crown of joy. ",Gospel of St. Philip,"The Sophia whom they call barren is the mother of the angels. And the consort of Christ is Mary Magdalen. The Lord loved her more than all the disciples, and kissed her on her mouth often. The others said to him: ""Why do you love her more than all of us?"" The Savior answered and said to them: ""Why do I not love you like her?"" Some said: Mary conceived of the Holy Spirit. They are in error. What they are saying they do not know. When did a woman ever conceive of a woman? Mary is the virgin whom no power defiled, who is anathema to the Hebrews, the apostles and ignorant men. This is the Virgin whom no power defiled. There were three who walked with the Lord at all times, Mary his mother and her sister and Magdalene, whom they called his consort. For Mary was his mother and his sister and his consort. ",,
Saint Hildegard of Bingen,September 17,Google Drive,,"Divine Beloved, we pray that like St. Hildegard, you will grant us your Holy Gnosis, permitting us to see with our inner eyes and perceive with the inner ears of the soul.  We give thanks for the life of your daughter of many labors, who was tempered by grave infirmities of the body, yet also flooded by the depth of your mysteries.  Give us grace that we, after the example of your servant Hildegard, may both know and make known the joy of being part of your creation, and show forth your glory not only with our lips but in our lives; through Christ the Logos, who lives and reigns with you in the unity of the Holy Spirit, one God, forever and ever.  Amen.",The writings of Saint Hildegard,"No creature has meaning without the Word of God. God’s Word is in all creation, visible and invisible. The Word is living, being, spirit, all verdant all creativity. This Word flashes out in every creature. This is how the spirit is in the flesh – the Word is indivisible from God.",Gospel of Saint Mary,"Peter said to Mary, ""Sister, we know that the Savior loved you more than all other women. Tell us the words of the Savior that you remember, the things which you know that we don't because we haven't heard them."" Mary responded, ""I will teach you about what is hidden from you."" And she began to speak these words to them. She said, ""I saw the Lord in a vision and I said to him, 'Lord, I saw you today in a vision.' He answered me, 'How wonderful you are for not wavering at seeing me! For where the mind is, there is the treasure.' I said to him, 'So now, Lord, does a person who sees a vision see it with the soul or with the spirit?'  The Savior answered, 'A person does not see with the soul or with the spirit. 'Rather the mind, which exists between these two, sees the vision.",,
Holy Martinez de Pasqually,September 20,Google Drive,,"Holy Kristos, we thank you for sending us your mentor Martinez de Pasqually, to give us insight about the mystery unfolding through the Holy Spirit. We pray that the Gnostic adepts and masters of the Abode of the Wise shall be with us in our work, so that we may work together to complete the path to fullness, a world without end. Amen.",The wrtings of the Elu Cohen,"The archetypal man is a prisoner in the world, so that the soul is trapped in the material body. The modest goodness that still exists in the world, the delicate harmony and beauty, is due to the ancient wisdom and the early perfection that has passed from the first man, who was God's intermediary. On the other hand this is the home of Evil. They came from the nature of beings, only to settle down here, where they found a good climate in which to hide.",The Gospel of the Egyptians,"And Seth asked for guardians to protect his seed. Then there came forth from the great aeons four hundred ethereal angels, accompanied by the great Aerosiel and the great Selmechel, to guard the great, incorruptible race, its fruit, and the great men of the great Seth, from the time and the moment of Truth and Justice, until the consummation of the aeon and its archons, those whom the great judges have condemned to death.",,
Holy Apostle Matthew,September 21,Old Lectionary,,"We thank you, heavenly Father, for the witness of your apostle and evangelist Matthew to the Gospel of the Logos; and we pray that, after his example, we may with ready wills and hearts obey the calling of our Gnosis to follow him; through Jesus Christ our Lord, who lives and reigns with you and the Holy Spirit, one God, now and for ever. Amen. ",Second Timothy,"As for you, continue in what you have learned and firmly believed, knowing from whom you learned it, and how from childhood you have known the sacred writings that are able to instruct you for salvation through faith in Christ Jesus. All scripture is inspired by God and is useful for teaching, for reproof, for correction, and for training in righteousness, so that everyone who belongs to God may be proficient, equipped for every good work. ",Gospel of Matthew,"As Jesus was walking along, he saw a man called Matthew sitting at the tax booth; and he said to him, ""Follow me."" And he got up and followed him. And as he sat at dinner in the house, many tax collectors and sinners came and were sitting with him and his disciples. When the Pharisees saw this, they said to his disciples, ""Why does your teacher eat with tax collectors and sinners?"" But when he heard this, he said, ""Those who are well have no need of a physician, but those who are sick. Go and learn what this means, `I desire mercy, not sacrifice.' For I have come to call not the righteous but sinners."" ",,
Restoration Day,September 22,Google Drive,,"Divine Beloved, today we remember, recall and proclaim anew, the Restoration of the Gnostic Church. Initiated by the Holy Sophia, proclaimed by your servant Jules Doinel, and walked in the path of every Johannite, we thank you for the gift of the Gnostic Ecclesia. May we through our actions and our words, proclaim the Sanctuary of the Gnosis in every place and age in which the Sacred Flame burns, and by drawing it ever wider, build and adorn a temple where all may encounter the Holy Wisdom. Amen.",The Vision of Holy Sophia to Jules Doinel,"The One has brought forth One, then One. And the Three are but One: the Father, the Word and the Thought. Establish my Gnostic Church. The Demiurge will be powerless against it. Receive the Paraclete",The Gospel of Truth,"Speak concerning the truth to those who seek it and of knowledge to those who, in their error, have committed sin. Make sure-footed those who stumble and stretch forth your hands to the sick. Nourish the hungry and set at ease those who are troubled. Foster men who love. Raise up and awaken those who sleep. For you are this understanding which encourages. If the strong follow this course, they are even stronger. Turn your attention to yourselves. Do not be concerned with other things, namely, that which you have cast forth from yourselves, that which you have dismissed.",,
"Holy Michael, Archangel ",September 29,Old Lectionary,,"O glorious prince of the heavenly army, Saint Michael the Archangel, defend us in the eternal combat, which we sustain against the powers of darkness, malice and ignorance, which afflict us on this Aeonial battlefield of our earthly life! Come, invincible leader of the host of heaven, guardian of the paradise of the world and wielder of the double-edged, flaming sword! Aid and sustain us in our defense against the adversary; and come to lead us finally into the presence of the Most High, into the abode of the blissful. Enlighten and purify us, O Thou great and mighty Archangel Michael, grant us to abandon the works of darkness and to love the Gnosis of the Light; so that whilst all things of this world pass away we may ever hold fast those things which abide for evermore.
",Book of Enoch the Prophet,"In the five hundredth year, and in the seventh month, on the fourteenth day of the month of the lifetime of Enoch, in that parable, I saw that the heaven of heavens shook; that it shook violently; and that the powers of the Most High, and the angels, thousands of thousands, and myriads of myriads were agitated with great agitation. And when I looked, the Ancient of days was sitting on the throne of his glory, while the angels and saints were standing around him. A great trembling came upon me and terror seized me. My loins were bowed down, my reins were dissolved and I fell upon my face. The holy Michael, another holy angel, one of the great holy ones, was sent to raise me up. And when he raised me, my spirit returned, for I was incapable of enduring this vision of violence, its agitation, and the concussion of heaven.",Gospel of Truth,"The place to which they direct their thoughts, that place is their root, which brings them upward in all the heights to the Father. Theirs is His head, which becomes a repose for them, and they are enclasped as they approach Him, so that they say that they have partaken of His face by means of the embraces. But they do not stand revealed in such a manner as not to have risen above themselves. Nor did they lack the glory of the Father, nor did they think of Him as small nor that He is bitter or wrathful, but that He is guileless, imperturbable, and a sweetness, knowing all before they were, and not having need to be taught. This is the way of those who have something on high through the immeasurable Greatness as they stretch after the One, alone and perfect, who is there for them. And they are not to go down to Amenti, and they have neither envy nor groaning, nor is there death in them, but they rest in Him who rests, not toiling nor writhing round about the Truth. But they are themselves, the Truth. And the Father is in them, and they are in the Father, being complete, being indivisible in the truly Good, lacking nothing at all but taking rest, being fresh in the Spirit. And they will heed their root, they will be at rest, they in whom He will find His root and not do harm to His soul. This is the place of the blessed - this is their place. ",,
Saint Francis of Assisi ,October 4,Old Lectionary,,"Make us, O Lord, instruments of thy peace. Where there is hatred, let us sow love; where there is injury, pardon; where there is doubt, faith; where there is despair, hope; where there is sadness, joy; where there is darkness, light. O Divine Master, grant that we may not so much seek to be understood as to understand; not so much to be loved as to love. For it is in giving that we receive; it is in pardoning that we are pardoned; it is in dying that we are born again to eternal life. ",Hymn of the Creatures of the Holy Francis of Assisi,"O most high, almighty, good God, to Thee belongeth praise, glory, honor and blessing. Praised be my Lord God, with all His creatures, and especially our brother the sun, who brings us the light. Fair is he, and shining with a very great splendor. O Lord, he signifies to us Thee. Praised be my Lord for our sister the moon, and for the stars, the which he has set dear and lovely in heaven. Praised be my Lord for our brother the wind, and for air and cloud, calms and all weather, by which Thou upholdest in life all creatures. Praised be my lord for our sister water, who is very serviceable unto us, and humble and precious and clear. Praised be my Lord for our brother fire, through whom Thou givest us light in the darkness, he is bright and pleasant and very mighty and strong. Praised be my Lord for our mother the earth, the which doth sustain and keep us, and bringeth forth diverse fruits, and flowers, and many colors, and grass. Praise ye and bless ye the Lord and give thanks unto Him, and serve Him with great humility.",Gospel of St. John,"Jesus said: The hour is come that the Son of Man should be glorified. Amen, Amen, I say unto you, except a corn of wheat fall into the ground and die, it abideth alone; but if it die, it bringeth forth much fruit. He that loveth his life shall lose it; and he that hateth his life in this world shall keep it unto life eternal. If any man serve Me, let him follow Me; and where I am, there shall also My servant be. Father, glorify Thy name. Then came a voice from heaven saying: I have both glorified it, and will glorify it again. ",,
Martyrdom of the Holy Templars,October 13,Old Lectionary,,"Remember them O Lord, in Thy kingdom, Thy faithful servants Jacques de Molay, Guy de Auvergne, and all the glorious martyrs of the Order of the Templars, who have shone as brilliant lights of the eternal Gnosis in their days. Thou who art ever the comforter of the oppressed and the repose of those who suffer for the sake of the truth, grant them peace, refreshment, glory and the splendor of Thy Gnosis. Grant that we, following the example of Thy Holy Martyrs, may with them bear witness to the Gnosis of Love, Liberty and Light forever. Not to us, not to us O Lord, but to Thy name be the Glory; now and for evermore. ",Writings of the Gnostic Fathers,"The seeds of God, ‘tis true, are few, but vast and fair and good; virtue and self-control, and devotion. Devotion is God-Gnosis; and he who knoweth God, being filled with all good things, thinks only godly thoughts, and not thoughts like the many think. For this cause, they who Gnostic are, please not the many, nor the many them. They are thought mad and laughed at; they are hated and despised, and sometimes even put to death. ",Gospel of St. Thomas,"Jesus said: I have cast fire upon the world, and see, I guard it until the world is afire. Jesus said: Men possibly think that I have come to throw peace upon the world, and they do not know that I have come to throw divisions upon the earth, fire, sword, war. For there shall be five in a house: three shall be against two and two against three, the father against the son and the son against the father, and they will stand alone. Jesus said: Whoever does not hate his father and mother will not be able to be a disciple to me, and whoever does not hate his brethren and sisters and does not take up his cross in my way will not be worthy of me. Jesus said: Blessed are those who have been persecuted in their heart; these are they who have known the Father in truth.",,
Saint Teresa of Avila,October 15,Google Drive,,"Holy Name, Divine Beloved of our souls, we come to you with humble and loving memories of your servant Teresa Sánchez de Cepeda y Ahumada, that on this, her feast day, we might walk a little while in her path.  Like her, let us always think of ourselves as everyone's servant; looking for Christ Our Lord in everyone and having respect and reverence for them all. Let us accustom ourselves to continually make many acts of love, for they enkindle and melt the soul.  Saint Teresa, pray for us, that we may become worthy of the promises of our noble heritage. We ask this through the power of the Holy Logos, Who lives and reigns with you in the unity of the Holy Spirit, God for ever and ever. Amen.",The Interior Castle of Saint Teresa of Avila,"It is no small pity, and should cause us no little shame, that, through our own fault, we do not understand ourselves, or know who we are. Would it not be a sign of great ignorance, my daughters, if a person were asked who he was, and could not say, and had no idea who his father or mother was, or from what country he came? Though that is a great stupidity, our own is incomparably greater if we make no attempt to discover what we are, and only know that we are living in these bodies and have a vague idea, because we have heard it, and because our faith tells us so, that we possess souls. As to what good qualities there may be in our souls, or who dwells within them, or how precious they are — those are things which seldom consider and so we trouble little about carefully preserving the soul's beauty. All our interest is centered in the rough setting of the diamond and in the outer wall of the castle – that is to say in these bodies of ours.",The Apocryphon of John,"Our sister Sophia is the one who descended in an innocent manner to restore what she lacked. For this reason she was called life, that is, mother of the living, by the forethought of the sovereignty of heaven and by the afterthought that appeared to Adam. Through her have the living tasted perfect knowledge.  As for me, I appeared in the form of an eagle on the tree of knowledge, which is the afterthought of the pure enlightened forethought, that I might teach the human beings and awaken them from the depth of sleep.  For the two of them were fallen and realized that they were naked.  Afterthought appeared to them as light and awakened their minds.",,
Holy Nestorius,October 25,Google Drive,,"Divine Beloved, who manifests Yourself as the indwelling Logos spread over the whole of the earth, we remember and commemorate Holy Nestorius, archbishop and Patriarch of Constantinople, who expounded the unity of divinity and humanity in the person and expression of the Incarnate Christ. As he steadfastly defended his views despite condemnation and loss of status, grant unto us the same strength of conviction in times of trial. Likewise, may we be steadfast in recognizing differing paths to the divine and to defend the freedom to explore and travel on those paths. We ask this through the Most Holy Logos. Amen.","The Bazaar of Heracleides by Nestorius, P 55","Of his own expression and image he made use in the flesh, in that he wished that he should become flesh and that the flesh should become himself, so that those who see the flesh see also God, as his own body is in the bread and those who see the bread see also the body, because he has taken it for his expression. He who is the similitude of God has taken the image of the flesh, the likeness of a servant, and he has given unto him the likeness of the servant which is his likeness, a name which is more excellent than all names, that is 'Son'. ","Gospel of John 1:1-5; 1:14, 1:16, 1:18","In the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him: and without him was made nothing that was made. In him was life, and the life was the light of men. And the light shineth in darkness, and the darkness did not comprehend it. And the Word was made flesh, and dwelt among us, (and we saw his glory, the glory as it were of the only begotten of the Father,) full of grace and truth. And of his fulness we all have received, and grace for grace. No man hath seen God at any time: the only begotten Son who is in the bosom of the Father, he hath declared him. ",,
Holy Apostles Simon & Jude,October 28,Old Lectionary,,"O God, we thank you for the glorious company of the apostles, and especially on this day for Simon and Jude; and we pray that, as they were faithful and zealous in their mission, so we may with ardent devotion make known the love and mercy of our Lord and Savior Jesus Christ; who lives and reigns with you and the Holy Spirit, one God, for ever and ever. Amen. ",Letter to the Ephesians,"Now in Christ Jesus you Gentiles, who once were far off have been brought near by the blood of Christ. For he is our peace; in his flesh he has made both groups into one and has broken down the dividing wall, that is, the hostility between us. He has abolished the law with its commandments and ordinances, that he might create in himself one new humanity in place of the two, thus making peace, and might reconcile both groups to God in one body through the cross, thus putting to death that hostility through it. So he came and proclaimed peace to you who were far off and peace to those who were near; for through him both of us have access in one Spirit to the Father. So then you are no longer strangers and aliens, but you are citizens with the saints and also members of the household of God, built upon the foundation of the apostles and prophets, with Christ Jesus himself as the cornerstone. ",Gospel of John,"Jesus said to his disciples, ""I am giving you these commands so that you may love one another. ""If the world hates you, be aware that it hated me before it hated you. If you belonged to the world, the world would love you as its own. Because you do not belong to the world, but I have chosen you out of the world-- therefore the world hates you. Remember the word that I said to you, `Servants are not greater than their master.' If they persecuted me, they will persecute you; if they kept my word, they will keep yours also. But they will do all these things to you on account of my name, because they do not know him who sent me. If I had not come and spoken to them, they would not have sin; but now they have no excuse for their sin. Whoever hates me hates my Father also. If I had not done among them the works that no one else did, they would not have sin. But now they have seen and hated both me and my Father. It was to fulfill the word that is written in their law, `They hated me without a cause.'

""When the Advocate comes, whom I will send to you from the Father, the Spirit of truth who comes from the Father, he will testify on my behalf. You also are to testify because you have been with me from the beginning."" ",,
All Saints Day,November 1,Old Lectionary,,"We glorify and thank Thee, O Indwelling One, for the abiding presence among us of Thy glorious and holy saints who were and are and are to come. We humbly recognize that they indeed are the corners of our cosmos, the pillars of the perfection of mankind, and the revealers of reality. Do Thou, O Holy One, ever affirm within us Thy powers of holiness, that in the fullness of the time of our perfection we might join the ranks of thy leaders of light and become providers of purpose and helpers of Thy holy hand. Amen. ",Book of Enoch the Prophet,"Blessed are ye, O saints and elect, for glorious is your lot. The saints shall exist in the light of the sun, and the elect in the light of everlasting life, the days of whose life shall never terminate; nor shall the days of the saints be numbered, who seek for light, and obtain righteousness with the Lord of spirits. Peace be to the saints with the Lord of the world. Henceforward shall the saints be told to seek in heaven the secret of righteousness, the portion of faith; for like the sun has it arisen upon the earth, while darkness passed away. There shall be light interminable: nor shall they enter upon the enumeration of time: for darkness shall be previously destroyed, and light shall increase before the Lord of spirits: before the Lord of spirits shall the light of righteousness increase for ever. ",Book of the Great Mystery of the Logos,"The Apostles spoke to Jesus, saying: Speak to us O Lord, that we may hear Thee. We have followed Thee with all our heart, have left father and mother, have left vineyard and field, have left our goods, have left the kings glory and have followed Thee, that Thou mightest teach us the life of Thy Father who hath sent Thee. Jesus, the living one, answered and said: This is the life of my Father, that ye receive your soul from the race of divine reason, and it cease to be earthly and become wise through that which I say unto you in the course of my words, that ye may contemplate it and be delivered from the ruler of this Aeon and his snares, which have no end. But you are my disciples., make haste to receive my word carefully yourselves. that ye may know it, that the ruler of this Aeon may not strive with you, and that ye yourselves, may fulfill my word, and I myself make you free, and you become whole through a freedom wherein there is no blemish. As the Spirit of the Comforter is whole, so shall ye become whole through the freedom of the spirit of the Holy Comforter. ",,
"All Soul's Day
",November 2,Old Lectionary,,"Remember them, O Lord, in Thy kingdom, the faithful souls whom we knew but see no longer: Grant them Thy peace; let the light above the Aeons shine upon them; grant them we pray thee, a place of refreshment, a blessed tranquility, and the splendor of Thy Gnosis. O Eternal One, who abidest ever outside the limitations of time, we beseech Thee to shed forth upon the assembly of Thy faithful children on earth, in heaven and in the underworld the bright beams of Thy light and supernal comfort; and grant that we, following the examples of those who have attained to Thy Gnosis, and for whose blessed memory we continually give thanks unto Thee, may with them at length enter into Thine ineffable splendor and unending joy and attain to union with Thee who wert and art and art to come. Amen. ",Book of the Pistis Sophia,"Now then, let him who shall do what is worthy of the mysteries receive the mysteries and go to the Light. He who is to receive the mysteries becomes a great fire, very mighty and wise, and it burns up evils, and the flames secretly enter the soul and consume all the veils which the spirit of imitation has fastened on it, and the soul surrenders their destiny, saying to the rulers of destiny: Take to yourselves your destiny; henceforth I come no more to your region; I have forever become alien to you, being about to go to the region of my inheritance. Thus the knower, the receiver of the mysteries is free in his body and out of it, whether born on earth or reborn in heaven.
",Gospel according to St. Thomas,"Jesus said: I took my stand in the midst of the world and in flesh I appeared to them; I found them all drunk, I found none among them athirst. And my soul was afflicted for the souls of men, because they are blind in their heart and do not see that empty they have come into the world and that empty they seek to go out of the world again. But now they are drunk. When they have shaken off their wine, then will they repent. Jesus said: If the flesh has come into existence because of the spirit it is a marvel; but if the spirit has come into existence because of the body it is a marvel of marvels. But I marvel at how this great wealth has made its home in this poverty.
",,
